,name,height,weight,NCAA__3ptapg,NCAA_fgapg,NCAA_ftapg,NCAA_ppg,NBA__3ptapg,NBA_fga_per_game,NBA_fta_p_g,NBA_ppg
50,Gary Alexander,79.0,240.0,0.0,11.0,4.8,14.6,0.0,1.3,0.8,1.7
51,Joe Alexander,80.0,230.0,2.1,10.0,3.3,12.1,0.7,3.7,1.3,4.2
52,Kyle Alexander,83.0,220.0,0.1,3.1,1.5,4.6,0.0,1.0,0.0,1.0
53,Ty-Shon Alexander,75.0,195.0,5.8,9.8,2.9,12.7,0.6,0.8,0.1,0.6
54,Victor Alexander,81.0,265.0,0.0,11.5,4.8,17.0,0.2,7.4,1.8,8.9
55,Nickeil Alexander-Walker,78.0,205.0,4.5,10.1,3.1,13.5,4.5,9.4,1.3,9.7
56,Steve Alford,74.0,183.0,,13.5,4.8,19.5,0.6,3.8,0.9,4.4
57,Rawle Alkins,77.0,225.0,3.5,9.0,3.3,11.8,1.2,3.9,1.2,3.7
58,Bill Allen,80.0,205.0,,,,,0.1,7.4,2.6,7.9
59,Bob Allen,81.0,205.0,,5.1,4.1,7.5,,1.6,1.3,1.8
60,Grayson Allen,76.0,198.0,5.4,9.9,4.2,14.1,4.7,7.4,1.5,9.4
61,Jarrett Allen,83.0,243.0,0.2,9.6,4.5,13.4,0.3,7.0,3.5,11.2
62,Jerome Allen,76.0,184.0,4.8,11.1,3.8,13.7,1.1,2.8,0.9,2.9
63,Kadeem Allen,73.0,200.0,1.8,6.6,3.1,9.1,1.3,4.4,1.6,5.5
64,Lavoy Allen,81.0,260.0,0.5,8.2,2.4,10.5,0.0,4.5,0.7,4.8
65,Lucius Allen,74.0,175.0,,13.2,4.1,15.3,,11.9,3.1,13.4
66,Malik Allen,82.0,255.0,0.0,6.7,3.0,8.9,0.0,4.9,0.7,4.9
67,Randy Allen,80.0,220.0,,10.5,3.6,12.5,0.1,3.7,0.6,3.6
68,Ray Allen,77.0,205.0,5.1,14.3,3.5,19.0,5.7,14.6,3.8,18.9
69,Tony Allen,76.0,213.0,2.2,11.5,5.2,15.3,0.5,6.6,2.3,8.1
70,Willie Allen,78.0,230.0,,,,,0.0,1.9,0.9,1.9
71,Odis Allison,78.0,195.0,,13.9,10.1,17.9,,2.2,1.7,1.9
72,Lance Allred,83.0,250.0,0.1,7.1,3.9,9.7,0.0,1.3,0.7,1.0
73,Darrell Allums,81.0,220.0,,2.7,1.6,3.8,0.0,3.0,1.0,2.7
74,Morris Almond,78.0,225.0,2.9,10.5,4.2,15.1,0.6,3.0,0.9,3.1
75,Derrick Alston,83.0,225.0,0.0,11.6,6.4,16.7,0.1,4.7,1.7,5.4
76,Rafer Alston,74.0,171.0,5.9,9.4,2.0,11.0,4.2,9.5,1.8,10.1
77,Peter Aluma,82.0,260.0,0.0,10.1,5.7,14.4,0.0,1.0,0.0,1.0
78,Jose Alvarado,72.0,179.0,4.8,10.4,3.3,13.5,0.6,1.6,0.4,1.8
79,John Amaechi,82.0,270.0,0.6,7.8,6.6,12.7,0.0,5.6,2.6,6.2
80,Ashraf Amaya,80.0,230.0,0.4,9.4,5.8,14.6,0.0,3.4,2.1,4.5
81,Al-Farouq Aminu,80.0,220.0,1.7,10.6,5.7,14.4,2.3,6.5,1.7,7.5
82,Lou Amundson,81.0,220.0,0.0,5.4,3.0,7.2,0.0,3.2,1.4,3.7
83,Bob Anderegg,75.0,200.0,,13.1,6.3,14.0,,4.3,1.3,4.0
84,Chris Andersen,82.0,245.0,,,,,0.1,3.6,2.3,5.4
85,David Andersen,83.0,245.0,,,,,1.0,4.5,0.9,4.9
86,Alan Anderson,78.0,220.0,1.0,6.1,3.6,9.5,2.9,6.3,1.5,7.3
87,Andrew Anderson,74.0,184.0,,,,,0.3,10.1,3.2,10.7
88,Antonio Anderson,78.0,215.0,3.0,6.9,2.8,8.5,0.0,3.0,0.0,2.0
89,Cliff Anderson,74.0,200.0,,18.0,8.3,20.6,0.0,2.5,2.2,3.0
90,Dan Anderson,82.0,230.0,,,,,0.0,10.2,3.4,12.2
91,Dan Anderson,74.0,185.0,,9.9,3.1,12.3,,3.0,1.0,3.7
92,Derek Anderson,77.0,194.0,2.5,8.5,4.0,12.4,3.1,9.6,3.6,12.0
93,Dwight Anderson,75.0,185.0,,12.4,5.8,16.3,0.0,2.8,2.0,4.2
94,Eric Anderson,81.0,220.0,0.4,9.4,4.4,13.1,0.1,1.3,1.0,1.6
95,Greg Anderson,82.0,230.0,,10.0,4.4,13.5,0.0,6.0,2.5,7.3
96,J.J. Anderson,80.0,195.0,,17.1,4.5,19.2,0.1,4.2,1.6,4.8
97,James Anderson,78.0,213.0,5.9,12.6,5.2,17.9,2.5,5.2,0.9,5.8
98,Jerome Anderson,77.0,195.0,,11.3,3.3,12.6,,2.1,0.7,2.6
99,Justin Anderson,78.0,230.0,2.8,6.8,2.7,8.9,2.2,4.5,1.2,5.2
100,Kenny Anderson,72.0,168.0,4.6,18.2,5.1,23.0,1.8,11.1,3.3,12.6
101,Kim Anderson,79.0,200.0,,,,,,3.7,1.3,3.0
102,Kyle Anderson,81.0,230.0,1.4,9.4,4.3,12.2,1.3,5.4,1.5,6.6
103,Michael Anderson,71.0,184.0,,13.1,8.3,19.2,0.2,4.9,2.3,5.7
104,Nick Anderson,78.0,205.0,1.0,12.7,3.9,17.0,3.7,12.4,3.1,14.4
105,Richard Anderson,82.0,240.0,,11.2,3.1,12.5,1.1,5.4,0.9,5.6
106,Ron Anderson,79.0,215.0,,12.7,3.4,16.9,0.6,9.4,2.0,10.6
107,Ryan Anderson,81.0,240.0,4.7,13.1,5.0,18.7,5.4,10.1,2.1,12.3
108,Shandon Anderson,78.0,208.0,1.4,9.9,4.1,12.9,1.4,6.1,1.9,7.4
109,Willie Anderson,79.0,190.0,,10.2,2.6,12.6,0.7,10.7,2.4,12.2
110,Wally Anderzunas,79.0,220.0,,18.4,3.2,17.4,,3.8,1.0,3.6
111,Martynas Andriuškevičius,86.0,240.0,,,,,0.0,0.2,0.0,0.0
112,Don Anielak,79.0,190.0,,,,,,4.0,4.0,3.0
113,Ike Anigbogu,82.0,250.0,0.0,3.5,1.5,4.7,0.0,0.9,0.4,0.9
114,Michael Ansley,79.0,225.0,,9.5,3.7,13.7,0.0,5.0,2.4,6.9
115,Chris Anstey,84.0,249.0,,,,,0.2,4.7,1.7,5.2
116,Giannis Antetokounmpo,83.0,242.0,,,,,2.3,14.5,7.1,21.2
117,Kostas Antetokounmpo,82.0,200.0,0.5,3.5,2.2,5.2,0.0,0.7,0.9,1.0
118,Thanasis Antetokounmpo,78.0,219.0,,,,,0.5,2.6,0.9,3.0
119,Carmelo Anthony,79.0,238.0,4.7,17.5,6.8,22.2,3.8,18.2,6.3,22.7
120,Cole Anthony,74.0,185.0,6.4,15.7,5.8,18.5,5.0,13.3,3.1,15.2
121,Greg Anthony,72.0,176.0,3.3,9.7,4.0,12.6,2.3,6.3,1.9,7.3
122,Joel Anthony,81.0,245.0,0.0,2.6,1.2,3.7,0.0,1.6,0.8,2.2
123,Pero Antić,83.0,260.0,,,,,3.0,5.2,1.7,6.3
124,OG Anunoby,79.0,232.0,1.5,4.8,1.8,6.8,3.7,7.8,1.4,9.8
125,Keith Appling,73.0,185.0,2.9,8.0,3.7,10.6,0.6,1.6,0.4,1.2
126,Rafael Araújo,83.0,280.0,0.7,10.4,4.5,15.1,0.0,2.8,0.8,2.8
127,Stacey Arceneaux,76.0,210.0,,,,,,8.0,1.9,7.1
128,Robert Archibald,83.0,250.0,0.0,3.5,3.2,6.2,0.0,1.2,1.1,1.2
129,Tiny Archibald,73.0,150.0,,13.8,7.7,20.0,0.3,14.4,6.6,18.8
130,Ryan Arcidiacono,75.0,195.0,5.1,8.5,3.2,11.1,2.2,3.8,0.8,4.8
131,Jim Ard,80.0,215.0,,13.3,5.9,16.5,0.1,4.3,1.4,4.4
132,Gilbert Arenas,76.0,191.0,4.2,12.1,4.0,15.8,5.6,16.0,6.5,20.7
133,Trevor Ariza,80.0,215.0,3.0,10.0,4.5,11.6,4.1,8.9,2.1,10.5
134,Paul Arizin,76.0,190.0,,6.6,7.6,20.0,,18.7,8.7,22.8
135,Joe Arlauckas,81.0,230.0,,12.1,3.2,14.4,0.0,4.8,0.9,3.8
136,B.J. Armstrong,74.0,175.0,,9.1,3.7,13.1,1.4,8.0,1.9,9.8
137,Bob Armstrong,80.0,220.0,,8.8,3.3,8.7,,1.9,0.6,1.5
138,Brandon Armstrong,77.0,188.0,5.6,15.1,3.2,18.1,0.7,2.7,0.2,2.2
139,Curly Armstrong,71.0,170.0,,,,,,7.7,3.3,6.8
140,Darrell Armstrong,72.0,170.0,,,,,3.3,7.7,2.0,9.2
141,Hilton Armstrong,83.0,235.0,0.0,3.1,2.1,4.7,0.0,2.4,1.1,3.0
142,Tate Armstrong,75.0,175.0,,12.3,3.7,15.7,,3.8,0.4,3.8
143,Jesse Arnelle,77.0,220.0,,,9.7,21.0,,5.3,2.2,4.7
144,Jay Arnette,74.0,175.0,,12.0,5.7,14.9,,3.9,1.1,3.7
145,Bob Arnzen,77.0,205.0,,16.8,5.0,20.3,0.1,3.7,0.7,4.0
146,Carlos Arroyo,74.0,202.0,5.1,12.6,4.3,16.0,0.7,5.7,1.7,6.6
147,Darrell Arthur,81.0,235.0,0.2,8.7,2.7,11.3,0.9,6.2,0.9,6.5
148,John Arthurs,76.0,185.0,,17.2,5.4,20.3,,3.2,1.4,3.2
149,Jamel Artis,79.0,213.0,3.3,9.1,3.6,12.6,1.9,5.3,0.8,5.1
150,Ömer Aşık,84.0,255.0,,,,,0.0,3.8,2.3,5.3
151,Vincent Askew,78.0,210.0,,8.9,3.2,11.4,0.5,5.4,2.3,7.1
152,Keith Askins,79.0,197.0,2.1,5.2,1.7,6.7,1.6,3.5,0.6,3.8
153,Don Asmonga,74.0,185.0,,,,,,2.1,0.1,0.7
154,Dick Atha,74.0,190.0,,,,,,3.1,0.9,3.2
155,Chucky Atkins,71.0,160.0,6.1,11.6,3.9,14.6,3.7,8.7,1.8,9.9
156,Al Attles,72.0,175.0,,,,,,7.8,3.0,8.9
157,Chet Aubuchon,70.0,137.0,,,,,,3.0,1.2,2.2
158,Stacey Augmon,80.0,205.0,1.6,9.4,4.1,13.9,0.1,6.5,2.6,8.0
159,D.J. Augustin,71.0,183.0,4.1,12.2,5.5,16.9,3.4,7.5,2.4,9.6
160,James Augustine,82.0,235.0,0.1,6.3,3.3,10.1,0.0,1.4,0.3,1.6
161,Isaac Austin,82.0,255.0,0.0,10.3,5.4,15.0,0.1,6.7,2.4,7.6
162,Johnny Austin,72.0,170.0,,21.7,9.7,27.0,0.3,6.7,3.5,7.6
163,Ken Austin,81.0,205.0,,8.6,3.4,10.3,0.0,1.9,0.0,1.7
164,Deni Avdija,81.0,210.0,,,,,2.9,5.7,1.0,6.5
165,Anthony Avent,81.0,235.0,0.0,7.9,3.4,10.7,0.0,5.7,1.4,5.6
166,Bird Averitt,73.0,170.0,,28.4,8.9,31.4,1.0,11.8,3.3,12.1
167,William Avery,74.0,197.0,4.0,8.7,2.8,11.9,1.1,2.9,0.6,2.7
168,Dennis Awtrey,82.0,235.0,,13.3,6.4,19.9,0.0,4.1,1.6,4.8
169,Joel Ayayi,77.0,180.0,2.6,6.3,1.5,8.8,0.0,0.0,0.0,0.0
170,Gustavo Ayón,82.0,250.0,,,,,0.0,3.9,1.0,4.7
171,Jeff Ayres,81.0,240.0,0.1,8.4,3.8,12.6,0.0,2.2,0.6,2.9
172,Deandre Ayton,83.0,250.0,1.0,12.9,5.5,20.1,0.2,11.9,2.6,16.1
173,Kelenna Azubuike,77.0,220.0,2.6,7.5,2.3,10.0,2.5,8.4,2.3,10.5
174,Udoka Azubuike,82.0,280.0,0.0,7.2,3.6,12.3,0.0,0.5,0.5,0.9
175,Chris Babb,77.0,225.0,4.7,6.2,1.2,7.2,1.9,2.1,0.0,1.6
176,Luke Babbitt,81.0,225.0,2.6,13.6,5.8,19.4,2.6,4.2,0.4,4.8
177,Miloš Babić,84.0,240.0,0.1,10.3,3.8,12.2,0.0,1.5,1.0,1.8
178,Johnny Bach,74.0,180.0,,,,,,3.5,2.2,3.5
179,Dwayne Bacon,78.0,221.0,4.1,13.5,4.2,16.5,2.0,6.9,1.4,7.3
180,Henry Bacon,75.0,205.0,,,,,0.2,3.5,1.6,3.5
181,Jim Baechtold,76.0,205.0,,,,19.2,,9.0,3.5,9.7
182,Dalibor Bagarić,85.0,255.0,,,,,0.0,2.8,1.1,2.6
183,John Bagley,72.0,185.0,,13.2,6.2,17.9,0.7,8.1,1.9,8.7
184,Marvin Bagley III,83.0,235.0,1.8,13.3,6.3,21.0,1.9,11.1,3.4,13.9
185,Carl Bailey,84.0,210.0,,,,,0.0,1.0,0.0,2.0
186,Gus Bailey,77.0,185.0,,8.7,5.8,12.3,0.1,2.6,1.0,2.6
187,James Bailey,81.0,220.0,,12.8,4.2,16.7,0.0,7.1,2.8,8.8
188,Thurl Bailey,83.0,215.0,,9.7,2.9,12.1,0.0,10.8,3.1,12.8
189,Toby Bailey,78.0,213.0,3.9,11.5,3.7,14.3,0.2,3.1,1.1,3.3
190,Cameron Bairstow,81.0,250.0,0.0,6.0,4.2,9.2,0.1,1.5,0.4,1.2
191,Jimmie Baker,81.0,220.0,,,,,0.0,3.0,0.4,1.2
192,Mark Baker,73.0,175.0,0.3,7.5,4.3,10.6,0.0,1.0,0.0,0.0
193,Maurice Baker,73.0,175.0,4.6,11.7,4.0,16.4,0.0,0.2,0.0,0.0
194,Norm Baker,72.0,180.0,,,,,,0.3,0.0,0.0
195,Ron Baker,76.0,220.0,5.3,9.7,3.5,13.2,1.4,3.1,0.8,3.1
196,Vin Baker,83.0,232.0,2.2,16.2,6.2,20.0,0.2,12.2,4.8,15.0
197,Wade Baldwin,76.0,200.0,2.9,8.0,4.4,11.6,0.6,3.0,1.0,3.1
198,Renaldo Balkman,80.0,208.0,0.5,5.5,2.2,7.4,0.3,3.3,1.2,4.0
199,Cedric Ball,80.0,210.0,0.0,6.7,4.3,10.2,0.0,1.1,0.3,1.1
200,LaMelo Ball,79.0,180.0,,,,,5.9,14.6,3.1,17.2
201,Lonzo Ball,78.0,190.0,5.4,9.5,2.7,14.6,6.5,11.1,1.1,11.9
202,Greg Ballard,79.0,215.0,,11.5,5.4,15.9,0.4,11.1,2.3,12.4
203,Herschel Baltimore,76.0,195.0,,,,,,4.5,1.2,2.4
204,Mo Bamba,84.0,231.0,1.7,9.0,4.0,12.9,2.2,5.9,1.1,7.0
205,Desmond Bane,77.0,215.0,4.1,9.4,1.9,12.7,4.8,9.3,0.9,11.5
206,Gene Banks,79.0,215.0,,12.6,4.8,16.8,0.1,8.5,3.0,11.3
207,Marcus Banks,74.0,200.0,3.1,12.2,6.8,18.1,1.1,4.9,1.7,5.9
208,Walker Banks,82.0,205.0,,,,,0.0,2.1,1.1,2.6
209,Ken Bannister,81.0,235.0,,11.3,4.3,13.9,0.0,4.8,2.6,5.9
210,Mike Bantom,81.0,200.0,,16.4,6.3,20.0,0.1,10.4,3.4,12.1
211,Dalano Banton,81.0,204.0,2.0,5.4,2.1,6.3,0.7,3.6,0.9,4.1
212,John Barber,78.0,210.0,,,,,,1.6,1.2,1.4
213,Leandro Barbosa,75.0,194.0,,,,,3.0,8.7,1.8,10.6
214,Steve Bardo,77.0,190.0,1.0,5.6,2.4,7.0,0.3,2.6,0.7,2.2
215,J.J. Barea,70.0,180.0,7.0,17.1,5.5,20.3,2.8,8.0,1.4,8.9
216,Andrea Bargnani,84.0,245.0,,,,,3.2,12.1,3.0,14.3
217,Cliff Barker,74.0,185.0,,,,,,4.3,1.6,3.7
218,Tom Barker,83.0,225.0,,,,,,6.0,2.1,6.5
219,Charles Barkley,78.0,252.0,,8.9,4.5,14.1,1.9,14.5,8.1,22.1
220,Erick Barkley,73.0,177.0,5.0,12.3,4.4,14.6,0.6,3.3,0.4,2.9
221,Don Barksdale,78.0,200.0,,,,,,10.5,5.0,11.0
222,Harrison Barnes,80.0,225.0,4.4,13.6,4.3,16.3,3.5,11.3,3.1,14.0
223,Harry Barnes,75.0,205.0,,,,,,2.9,0.6,2.0
224,Jim Barnes,80.0,210.0,,16.0,9.4,24.2,,7.9,2.9,8.8
225,Marvin Barnes,80.0,210.0,,16.8,5.0,20.7,0.1,13.8,3.9,16.0
226,Matt Barnes,79.0,226.0,1.6,7.1,2.9,8.8,3.2,6.9,1.5,8.2
227,Scottie Barnes,81.0,227.0,1.7,8.1,2.8,10.3,2.2,12.7,3.1,15.6
228,Dick Barnett,76.0,190.0,,,,,,13.6,4.5,15.8
229,Jim Barnett,76.0,170.0,,14.6,7.0,17.7,,10.4,3.2,11.7
230,Nathaniel Barnett,75.0,175.0,,,,,0.1,2.2,0.7,2.3
231,John Barnhill,73.0,180.0,,,,,2.8,8.5,2.4,8.6
232,Norton Barnhill,76.0,205.0,,,,,,1.5,0.0,1.0
233,Leo Barnhorst,76.0,190.0,,12.7,3.7,11.9,,10.7,2.3,9.4
234,John Barr,75.0,205.0,,,,,,7.6,1.4,5.1
235,Mike Barr,75.0,180.0,,,,,0.1,5.1,1.3,5.9
236,Moe Barr,76.0,195.0,,,,,,2.0,0.4,2.0
237,Andre Barrett,70.0,172.0,5.7,12.4,3.9,15.3,1.0,3.6,0.5,3.3
238,Ernie Barrett,75.0,180.0,,,,,,5.5,1.1,4.9
239,Mike Barrett,74.0,155.0,,,,,1.6,11.8,3.3,13.4
240,RJ Barrett,78.0,214.0,6.2,18.5,5.9,22.6,4.2,13.9,4.0,16.0
241,Earl Barron,84.0,250.0,0.2,5.9,3.2,7.8,0.1,4.9,1.3,4.6
242,Dana Barros,71.0,163.0,,14.6,4.0,19.7,3.1,8.4,1.7,10.5
243,Brent Barry,78.0,185.0,3.5,8.4,3.5,12.1,3.8,6.9,1.7,9.3
244,Drew Barry,77.0,191.0,4.1,7.8,2.8,10.7,1.1,1.7,0.5,2.2
245,Jon Barry,76.0,195.0,5.7,12.1,2.9,14.4,2.0,4.5,1.2,5.7
246,Rick Barry,79.0,205.0,,20.3,10.2,29.8,2.0,20.9,6.3,24.8
247,Ed Bartels,77.0,195.0,,,,,,5.7,2.5,4.2
248,Vic Bartolome,84.0,230.0,,,,,,1.6,0.1,0.9
249,Will Barton,78.0,181.0,3.6,12.0,3.7,15.2,3.6,9.8,2.1,11.4
250,Eddie Basden,77.0,215.0,1.0,6.3,3.6,9.0,0.4,1.9,0.5,2.1
251,Jerry Baskerville,79.0,190.0,,,,,,1.2,0.8,1.2
252,Brandon Bass,80.0,250.0,0.8,9.5,5.8,15.1,0.1,6.8,2.3,8.7
253,Tim Bassett,80.0,225.0,,12.7,3.2,14.4,0.1,6.1,1.8,6.2
254,Charles Bassey,83.0,235.0,1.3,10.2,4.3,15.9,0.2,2.3,0.7,3.5
255,Maceo Baston,81.0,215.0,0.0,6.0,4.9,10.6,0.1,1.6,0.9,2.7
256,Mengke Bateer,83.0,290.0,,,,,0.3,3.4,0.8,3.4
257,Billy Ray Bates,76.0,210.0,,,,,0.6,10.1,2.5,11.7
258,Keita Bates-Diop,80.0,229.0,3.2,9.1,2.5,11.7,1.5,4.1,1.1,4.8
259,Esteban Batista,82.0,270.0,,,,,0.0,1.4,0.9,1.7
260,Mike Batiste,80.0,225.0,2.0,11.9,3.5,14.7,1.1,6.2,1.2,6.4
261,Tony Battie,83.0,230.0,0.4,7.7,3.3,10.7,0.1,5.2,1.4,6.1
262,Shane Battier,80.0,220.0,4.1,8.9,3.8,13.6,3.3,7.0,1.6,8.6
263,John Battle,74.0,175.0,,9.6,3.6,11.9,0.4,7.2,2.4,8.7
264,Kenny Battle,78.0,210.0,,11.6,6.6,17.8,0.2,3.6,1.4,4.7
265,Dave Batton,82.0,240.0,,8.6,2.1,10.6,0.1,3.5,0.3,3.2
266,Lloyd Batts,76.0,185.0,,,,,2.5,11.7,1.6,10.3
267,Nicolas Batum,80.0,230.0,,,,,4.4,9.2,2.0,11.2
268,Johnny Baum,77.0,200.0,,,,,0.0,5.4,1.3,6.1
269,Frankie Baumholtz,70.0,170.0,,,,,,19.0,3.5,14.0
270,Lonny Baxter,80.0,260.0,0.0,9.3,5.2,13.5,0.0,3.3,1.3,3.9
271,Jerryd Bayless,75.0,200.0,4.8,12.6,7.4,19.7,2.4,7.1,2.0,8.4
272,Elgin Baylor,77.0,225.0,,23.2,10.4,31.2,,23.8,8.7,27.4
273,Howard Bayne,78.0,235.0,,,,,0.1,5.2,2.1,4.9
274,Aron Baynes,82.0,260.0,0.0,5.9,3.2,8.7,0.7,4.9,1.2,6.0
275,Sergei Bazarevich,74.0,168.0,,,,,0.6,2.2,0.9,3.0
276,Kent Bazemore,76.0,195.0,2.1,8.3,3.5,10.1,3.0,7.2,1.9,8.4
277,Darius Bazley,80.0,208.0,,,,,3.6,8.7,2.0,9.3
278,Ed Beach,75.0,200.0,,,,,,3.2,0.8,1.8
279,Bradley Beal,75.0,207.0,5.0,10.6,4.7,14.8,6.0,17.6,4.6,22.0
280,Al Beard,81.0,200.0,,,,,0.0,1.9,0.9,2.5
281,Butch Beard,75.0,185.0,,15.1,5.7,19.0,,7.4,2.7,9.3
282,Ralph Beard,70.0,175.0,,7.0,3.7,12.3,,16.2,5.2,15.9
283,Charles Beasley,77.0,190.0,,12.3,4.1,15.4,0.4,7.4,3.0,9.4
284,Jerome Beasley,82.0,237.0,,,,,0.0,1.5,0.0,1.0
285,John Beasley,81.0,225.0,,18.5,6.2,21.8,0.5,11.2,3.0,13.7
286,Malik Beasley,76.0,187.0,4.2,11.6,3.8,15.6,4.7,8.6,1.0,10.0
287,Michael Beasley,81.0,235.0,2.9,17.5,8.5,26.2,1.4,10.9,2.4,12.4
288,Zelmo Beaty,81.0,225.0,,,,,0.0,13.0,5.5,17.1
289,Rodrigue Beaubois,72.0,170.0,,,,,2.2,6.3,1.0,7.1
290,Byron Beck,81.0,225.0,,11.5,3.9,15.4,0.1,9.8,2.0,11.5
291,Corey Beck,73.0,190.0,0.6,5.0,4.1,7.9,0.1,2.3,0.9,2.7
292,Ernie Beck,76.0,190.0,,,,,,6.5,1.7,6.3
293,Arthur Becker,79.0,205.0,,12.4,3.4,15.7,0.1,10.6,2.7,12.5
294,Moe Becker,73.0,185.0,,,,,,8.3,1.0,3.8
295,Bob Bedell,79.0,205.0,,,,,0.2,7.7,2.4,8.4
296,William Bedford,84.0,225.0,,9.7,3.4,13.2,0.1,4.1,1.0,4.1
297,Hank Beenders,78.0,185.0,,,,,,11.8,3.1,8.4
298,Ron Behagen,81.0,185.0,,14.9,4.7,17.4,0.0,9.7,2.7,10.3
299,Elmer Behnke,79.0,210.0,,,,,,5.5,1.8,4.0
300,Marco Belinelli,77.0,220.0,,,,,3.8,8.1,1.7,9.7
