,url,name,active_from,active_to,position,college,height,weight,birth_date,Leagues,NBA__3ptapg,NBA__3ptpct,NBA__3ptpg,NBA_efgpct,NBA_fg%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft%,NBA_ft_per_g,NBA_fta_p_g,NBA_g_played,NBA_ppg,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
1485,/players/g/gardnch01.html,Chuck Gardner,1968,1968,F,Colorado,6-8,205,"September 30, 1944",['ABA'],0.1,.000,0.0,.406,.406,1.7,4.2,.696,1.3,1.9,42,4.7,,,,,,,,,,,,
1486,/players/g/gardnea01.html,Earl Gardner,1949,1949,F,DePauw University,6-3,195,"September 18, 1923",['BAA'],,,,,.376,0.8,2.0,.464,0.3,0.6,50,1.8,,,,,,,,,,,,
1487,/players/g/gardnke01.html,Kenneth Gardner,1976,1976,F,Utah,6-5,205,"September 27, 1949",['ABA'],0.0,,0.0,.333,.333,0.7,2.0,1.000,0.2,0.2,9,1.6,,,,,,,,,,,,
1488,/players/g/gardnth01.html,Thomas Gardner,2008,2009,G,Missouri,6-5,225,"February 8, 1985","['NBA', '', 'NBA', 'NBA']",1.8,.200,0.4,.364,.305,0.9,3.0,.333,0.1,0.3,20,2.3,6.0,.336,2.0,,10.3,.396,4.1,.777,2.3,1.8,89,12.0
1489,/players/g/gardnve01.html,Vern Gardner,1950,1952,F-C,Utah,6-5,200,"May 14, 1925",['NBA'],,,,,.344,3.4,9.9,.748,2.1,2.8,151,8.9,,,,,,,,,,,,
1490,/players/g/garfija01.html,Jack Garfinkel,1947,1949,G,St. John's,6-0,190,"June 13, 1918",['BAA'],,,,,.275,2.3,8.2,.705,0.7,1.0,92,5.2,,,,,,,,,,,,
1491,/players/g/garinpa01.html,Patricio Garino,2017,2017,G-F,George Washington,6-6,210,"May 17, 1993",['NBA'],1.0,.000,0.0,.000,.000,0.0,1.4,,0.0,0.0,5,0.0,2.2,.364,0.8,,8.7,.508,4.4,.671,3.6,2.4,129,12.0
1492,/players/g/garlada01.html,Darius Garland,2020,2022,G,Vanderbilt,6-1,192,"January 26, 2000",['NBA'],5.4,.376,2.0,.514,.440,6.0,13.7,.871,1.7,1.9,144,15.8,4.6,.478,2.2,,10.8,.537,5.8,.750,3.2,2.4,5,16.2
1493,/players/g/garlaga01.html,Gary Garland,1980,1980,G,DePaul,6-4,180,"October 12, 1957",['NBA'],0.2,.316,0.1,.444,.435,2.0,4.6,.692,0.2,0.3,78,4.3,,,,,11.2,.441,4.9,.796,1.7,1.4,108,11.2
1494,/players/g/garlawi01.html,Winston Garland,1988,1995,G,Missouri State,6-2,170,"December 19, 1964","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.5,.281,0.1,.438,.430,3.7,8.7,.830,1.8,2.1,511,9.4,,.504,,,15.0,.484,7.3,.761,4.6,3.5,66,18.9
1495,/players/g/garmadi01.html,Dick Garmaker,1956,1961,G-F,Minnesota,6-3,200,"October 29, 1932","['NBA', '', 'NBA', 'NBA']",,,,,.403,4.8,11.9,.787,3.7,4.7,421,13.3,,,,,19.0,.399,7.6,.743,10.5,7.8,44,22.9
1496,/players/g/garnebi01.html,Bill Garner,1968,1968,C,University of Portland,6-10,220,"June 17, 1940",['ABA'],0.0,.000,0.0,.272,.272,0.5,1.9,.500,0.5,0.9,53,1.5,,,,,,,,,,,,
1497,/players/g/garnech01.html,Chris Garner,1998,2001,G,Memphis,5-10,156,"February 2, 1975","['NBA', '', 'NBA', 'NBA']",0.5,.190,0.1,.299,.280,0.7,2.3,.615,0.2,0.3,46,1.6,1.9,.262,0.5,,6.3,.428,2.7,.559,1.7,1.0,123,6.9
1498,/players/g/garnebi02.html,Bill Garnett,1983,1986,F,Wyoming,6-9,225,"April 22, 1960","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.490,.490,1.9,3.9,.720,1.6,2.3,300,5.5,,,,,9.1,.548,5.0,.770,5.0,3.9,115,13.9
1499,/players/g/garneke01.html,Kevin Garnett,1996,2016,F-C,,6-11,240,"May 19, 1976","['NBA', '', 'NBA', 'NBA', 'NBA']",0.4,.275,0.1,.501,.497,7.2,14.5,.789,3.3,4.2,1462,17.8,,,,,,,,,,,,
1500,/players/g/garnema01.html,Marlon Garnett,1999,1999,G,Santa Clara,6-2,186,"July 3, 1975",['NBA'],1.0,.261,0.3,.353,.294,0.6,2.1,.750,0.6,0.8,24,2.1,5.0,.398,2.0,,9.3,.443,4.1,.787,3.1,2.4,106,12.7
1501,/players/g/garrebi01.html,Billy Garrett,2019,2019,G,DePaul,6-6,213,"October 16, 1994",['NBA'],2.0,.000,0.0,.407,.407,2.8,6.8,1.000,1.0,1.0,4,6.5,3.5,.323,1.1,,9.6,.386,3.7,.841,5.4,4.5,125,13.1
1502,/players/g/garreca01.html,Calvin Garrett,1981,1984,F,"Austin Peay State University, Oral Roberts",6-7,190,"July 11, 1956","['NBA', '', 'NBA', 'NBA']",0.1,.300,0.0,.461,.457,2.3,4.9,.767,0.6,0.8,166,5.2,,,,,14.0,.506,7.1,.765,3.8,2.9,107,17.0
1503,/players/g/garrede01.html,Dean Garrett,1997,2002,C,Indiana,6-10,225,"November 27, 1966","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.480,.480,2.0,4.2,.677,0.8,1.2,359,4.8,0.0,,0.0,,10.2,.538,5.5,.672,3.8,2.5,63,13.6
1504,/players/g/garredi02.html,Diante Garrett,2013,2014,G,Iowa State,6-4,190,"November 3, 1988","['NBA', '', 'NBA', 'NBA']",1.2,.351,0.4,.435,.373,1.3,3.5,.682,0.2,0.2,90,3.2,2.6,.297,0.8,,9.7,.407,3.9,.729,2.7,2.0,128,10.7
1505,/players/g/garredi01.html,Dick Garrett,1970,1974,G,Southern Illinois,6-3,185,"January 31, 1947","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",,,,,.423,4.2,10.0,.863,1.8,2.1,339,10.3,,,,,,,,,,,,
1506,/players/g/garrema01.html,Marcus Garrett,2022,2022,G,Kansas,6-5,205,"November 9, 1998",['NBA'],0.3,.333,0.1,.321,.286,0.4,1.3,.250,0.1,0.4,11,0.9,1.6,.302,0.5,,6.4,.445,2.8,.635,2.3,1.5,129,7.6
1507,/players/g/garrero01.html,Rowland Garrett,1973,1977,F,Florida State,6-6,210,"July 16, 1950","['NBA', '', 'NBA', 'NBA', 'NBA']",,,,,.441,2.1,4.8,.772,0.8,1.0,263,5.1,,,,,,,,,,,,
1508,/players/g/garrito01.html,Tom Garrick,1989,1992,G,Rhode Island,6-2,185,"July 7, 1966","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.083,0.0,.471,.469,2.2,4.6,.775,1.1,1.4,251,5.4,,.444,,,10.3,.474,4.9,.784,3.8,2.9,120,13.1
1509,/players/g/garrijo01.html,John Garris,1984,1984,F,"Michigan, Boston College",6-8,205,"June 6, 1959",['NBA'],0.0,,0.0,.510,.510,1.6,3.1,.794,0.8,1.0,33,4.0,,,,,7.0,.579,4.0,.716,3.2,2.3,94,10.4
1510,/players/g/garriki01.html,Kiwane Lemorris Garris,1998,2000,G,Illinois,6-2,183,"September 24, 1974","['NBA', '', 'NBA', 'NBA']",0.5,.333,0.2,.353,.320,0.8,2.4,.760,0.6,0.8,31,2.3,4.5,.363,1.6,,12.0,.411,4.9,.830,6.4,5.3,116,16.8
1511,/players/g/garripa01.html,Pat Garrity,1999,2008,F,Notre Dame,6-9,238,"August 23, 1976","['NBA', '', 'NBA', 'NBA']",2.9,.398,1.1,.506,.417,2.7,6.4,.806,0.8,1.0,552,7.3,2.5,.358,0.9,,13.8,.488,6.7,.747,5.9,4.4,111,18.8
1512,/players/g/garubus01.html,Usman Garuba,2022,2022,F,,6-8,220,"March 9, 2002",['NBA'],0.8,.200,0.2,.412,.353,0.5,1.4,.500,0.1,0.2,12,1.3,,,,,,,,,,,,
1513,/players/g/garviji01.html,Jim Garvin,1974,1974,F,Boston University,6-7,200,"February 5, 1950",['NBA'],,,,,.250,0.2,0.7,,0.0,0.0,6,0.3,,,,,,,,,,,,
1514,/players/g/garzalu01.html,Luka Garza,2022,2022,F-C,Iowa,6-11,235,"December 27, 1998",['NBA'],1.3,.346,0.5,.528,.465,1.7,3.6,.680,0.9,1.3,20,4.6,2.6,.367,0.9,,12.6,.546,6.9,.701,5.0,3.5,127,18.2
1515,/players/g/gasolma01.html,Marc Gasol,2009,2021,C,,6-11,255,"January 29, 1985","['NBA', '', 'NBA', 'NBA', 'NBA']",1.3,.360,0.5,.503,.481,5.2,10.8,.776,3.2,4.1,891,14.0,,,,,,,,,,,,
1516,/players/g/gasolpa01.html,Pau Gasol,2002,2019,C-F,,7-0,250,"July 6, 1980","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.4,.368,0.1,.513,.507,6.5,12.8,.753,3.9,5.1,1226,17.0,,,,,,,,,,,,
1517,/players/g/gatesfr01.html,Frank Gates,1950,1950,G,Sam Houston State University,6-0,160,"April 12, 1920",['NBA'],,,,,.281,1.8,6.3,.622,1.0,1.5,64,4.5,,,,,,,,,,,,
1518,/players/g/gatlich01.html,Chris Gatling,1992,2002,F-C,Old Dominion,6-10,220,"September 3, 1967","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.3,.249,0.1,.517,.513,4.0,7.8,.660,2.2,3.4,700,10.3,0.0,.000,0.0,,13.5,.606,8.2,.689,7.1,4.9,85,21.3
1519,/players/g/gattike01.html,Kenny Gattison,1987,1996,F-C,Old Dominion,6-8,225,"May 23, 1964","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.083,0.0,.520,.520,3.1,6.0,.649,1.7,2.6,494,7.9,,,,,9.4,.552,5.2,.650,4.5,3.0,122,13.3
1520,/players/g/gayru01.html,Rudy Gay,2007,2022,F,UConn,6-8,250,"August 17, 1986","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.1,.350,1.1,.493,.454,6.3,13.9,.798,2.9,3.7,1027,16.6,2.3,.378,0.9,,10.8,.461,5.0,.721,3.8,2.8,64,13.6
1521,/players/g/gaydaed01.html,Ed Gayda,1951,1951,G-F,Washington State,6-4,210,"May 16, 1927",['NBA'],,,,,.413,1.3,3.1,.750,1.2,1.6,15,3.7,,,,,,,,,,,,
1522,/players/g/gazean01.html,Andrew Gaze,1994,1999,G,Seton Hall,6-7,205,"July 24, 1965","['NBA', '', 'NBA', 'NBA']",0.9,.375,0.3,.488,.381,0.6,1.6,1.000,0.1,0.1,26,1.7,5.8,.425,2.5,,8.8,.509,4.5,.726,3.0,2.2,38,13.6
1523,/players/g/gbinimi01.html,Michael Gbinije,2017,2017,G,"Duke, Syracuse",6-7,200,"June 5, 1992",['NBA'],0.4,.000,0.0,.100,.100,0.1,1.1,1.000,0.2,0.2,9,0.4,3.4,.387,1.3,,7.5,.454,3.4,.639,2.6,1.7,120,9.8
1524,/players/g/gearyre01.html,Reggie Geary,1997,1998,G,Arizona,6-2,187,"August 31, 1973","['NBA', '', 'NBA', 'NBA']",0.6,.328,0.2,.388,.344,0.8,2.2,.493,0.3,0.7,101,2.1,2.6,.347,0.9,,5.7,.432,2.5,.589,2.0,1.2,127,7.0
1525,/players/g/geeal01.html,Alonzo Gee,2010,2017,G,Alabama,6-6,225,"May 29, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.4,.325,0.4,.474,.434,2.4,5.5,.754,1.4,1.8,417,6.6,2.8,.325,0.9,,10.4,.447,4.7,.632,4.0,2.5,128,12.7
1526,/players/g/geigema01.html,Matt Geiger,1993,2002,C,"Auburn, Georgia Tech",7-0,243,"September 10, 1969","['NBA', '', 'NBA', 'NBA', 'NBA']",0.1,.232,0.0,.501,.499,3.7,7.4,.728,1.7,2.4,552,9.2,0.1,.000,0.0,,8.3,.545,4.5,.687,3.3,2.3,120,11.4
1527,/players/g/gelabmi01.html,Mickaël Gelabale,2007,2013,F,,6-7,215,"May 22, 1983","['NBA', '', 'NBA', 'NBA']",0.9,.316,0.3,.508,.470,1.8,3.9,.815,0.7,0.9,145,4.6,,,,,,,,,,,,
1528,/players/g/georgde01.html,Devean George,2000,2010,G-F,Augsburg College,6-8,220,"August 29, 1977","['NBA', '', 'NBA', 'NBA', 'NBA']",2.0,.343,0.7,.456,.392,2.1,5.3,.721,0.8,1.0,630,5.6,,,,,,,,,,,,
1529,/players/g/georgja01.html,Jack George,1954,1961,G,La Salle,6-2,190,"November 13, 1928","['NBA', '', 'NBA', 'NBA']",,,,,.364,3.8,10.3,.704,2.7,3.8,506,10.2,,,,,18.6,.371,6.9,.493,4.8,2.4,29,16.2
1530,/players/g/georgpa01.html,Paul George,2011,2022,F,Fresno State,6-8,220,"May 2, 1990","['NBA', '', 'NBA', 'NBA', 'NBA']",6.6,.381,2.5,.514,.436,6.9,15.9,.849,4.0,4.7,732,20.4,4.9,.396,1.9,,11.4,.447,5.1,.803,4.2,3.4,63,15.5
1531,/players/g/georgta01.html,Tate George,1991,1995,G,UConn,6-5,190,"May 29, 1968","['NBA', '', 'NBA', 'NBA']",0.1,.071,0.0,.415,.414,1.7,4.1,.820,0.8,1.0,177,4.2,0.9,.322,0.3,,7.7,.448,3.5,.773,3.3,2.5,128,9.7
1532,/players/g/georgma01.html,Marcus Georges-Hunt,2017,2018,G,Georgia Tech,6-5,216,"March 28, 1994","['NBA', '', 'NBA', 'NBA']",0.4,.294,0.1,.464,.418,0.5,1.2,.710,0.5,0.7,47,1.6,2.9,.329,0.9,,10.1,.433,4.4,.749,4.8,3.6,130,13.3
1533,/players/g/gerargu01.html,Gus Gerard,1975,1981,F-G,Virginia,6-8,200,"July 27, 1953","['NBA', 'ABA', '', 'NBA', 'ABA', 'ABA', 'NBA', 'NBA', 'NBA']",0.1,.273,0.0,.439,.438,3.5,7.9,.696,1.5,2.2,446,8.4,,,,,15.8,.474,7.5,.708,4.2,3.0,52,17.9
1534,/players/g/gervide01.html,Derrick Gervin,1990,1991,F,Texas-San Antonio,6-8,200,"March 28, 1963",['NBA'],0.4,.226,0.1,.441,.435,3.3,7.7,.764,2.0,2.6,77,8.8,,,,,14.9,.548,8.1,.780,6.2,4.9,80,21.1
1535,/players/g/gervige01.html,George Gervin,1973,1986,G-F,Eastern Michigan,6-7,180,"April 27, 1952","['NBA', 'ABA', '', 'ABA', 'NBA', 'ABA']",0.6,.271,0.1,.507,.504,9.8,19.4,.841,5.4,6.4,1060,25.1,,,,,,,,,,,,
1536,/players/g/getchgo01.html,Gorham Getchell,1947,1947,C,Temple,6-4,205,"August 14, 1920",['BAA'],,,,,.000,0.0,0.5,1.000,0.3,0.3,16,0.3,,,,,,,,,,,,
1537,/players/g/gianejo01.html,John Gianelli,1973,1980,C-F,University of the Pacific,6-10,220,"June 10, 1950","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.470,.470,3.3,7.1,.702,1.1,1.6,541,7.8,,,,,14.8,.526,7.8,.721,6.9,5.0,81,20.5
1538,/players/g/gibbsdi01.html,Dick Gibbs,1972,1976,F-G,Texas-El Paso,6-5,210,"December 20, 1948","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",,,,,.402,2.0,5.0,.799,1.2,1.5,333,5.2,,,,,,,,,,,,
1539,/players/g/gibsoda01.html,Daniel Gibson,2007,2013,G,Texas,6-2,190,"February 27, 1986",['NBA'],3.6,.407,1.5,.512,.402,2.7,6.7,.780,1.0,1.3,397,7.8,6.6,.387,2.6,,10.5,.411,4.3,.741,3.4,2.5,68,13.8
1540,/players/g/gibsode01.html,Dee Gibson,1950,1950,F-G,Western Kentucky,5-11,175,"August 25, 1923",['NBA'],,,,,.314,1.8,5.6,.718,2.9,4.0,44,6.4,,,,,,,,,,,,
1541,/players/g/gibsoho01.html,Hoot Gibson,1950,1950,F-C,Creighton,6-5,198,"December 5, 1921","['NBA', '', 'NBA', 'NBA']",,,,,.344,2.1,6.1,.656,1.3,2.0,32,5.5,,,,,,,,,,,,
1542,/players/g/gibsojo01.html,Jonathan Gibson,2017,2018,G,New Mexico State,6-2,185,"November 8, 1987","['NBA', '', 'NBA', 'NBA']",2.7,.368,1.0,.504,.415,2.3,5.6,.724,1.0,1.4,21,6.7,5.0,.398,2.0,,9.3,.436,4.0,.758,2.2,1.7,131,11.8
1543,/players/g/gibsome01.html,Mel Gibson,1964,1964,G,Western Carolina University,6-3,180,"December 30, 1940",['NBA'],,,,,.300,0.7,2.2,.500,0.1,0.2,9,1.4,,,,,,,,,,,,
1544,/players/g/gibsomi01.html,Mike Gibson,1984,1986,F,USC Upstate,6-10,205,"October 27, 1960","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.387,.387,0.6,1.7,.679,0.3,0.4,64,1.6,,,,,,,,,,,,
1545,/players/g/gibsota01.html,Taj Gibson,2010,2022,F,USC,6-9,232,"June 24, 1985","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.222,0.0,.520,.517,3.8,7.4,.711,1.5,2.1,861,9.2,0.0,,0.0,,8.2,.580,4.8,.629,4.6,2.9,105,12.4
1546,/players/g/giddejr01.html,J.R. Giddens,2009,2010,G,"Kansas, New Mexico",6-5,215,"February 13, 1985","['NBA', '', 'NBA', 'NBA']",0.3,.000,0.0,.476,.476,0.8,1.7,.565,0.3,0.6,38,1.9,4.8,.350,1.7,,10.9,.464,5.1,.602,2.5,1.5,122,13.3
1547,/players/g/giddejo01.html,Josh Giddey,2022,2022,G,,6-8,210,"October 10, 2002",['NBA'],3.7,.245,0.9,.427,.388,4.5,11.6,.651,0.9,1.4,30,10.8,,,,,,,,,,,,
1548,/players/g/gildetr01.html,Trey Gilder,2010,2010,F,"McNeese State University, Northwestern State University",6-9,185,"January 24, 1985",['NBA'],0.0,,0.0,1.000,1.000,0.5,0.5,,0.0,0.0,2,1.0,1.5,.263,0.4,,9.8,.497,4.9,.783,5.1,4.0,62,14.1
1549,/players/g/gilesha01.html,Harry Giles,2019,2021,F-C,Duke,6-11,240,"April 22, 1998","['NBA', '', 'NBA', 'NBA']",0.2,.258,0.1,.517,.511,2.5,4.9,.671,0.8,1.2,142,5.9,0.0,,0.0,,3.0,.577,1.7,.500,0.9,0.5,26,3.9
1550,/players/g/gilgesh01.html,Shai Gilgeous-Alexander,2019,2022,G,Kentucky,6-6,180,"July 12, 1998","['NBA', '', 'NBA', 'NBA']",3.4,.352,1.2,.517,.470,6.2,13.1,.807,3.6,4.5,216,17.1,1.5,.404,0.6,,10.2,.485,4.9,.817,4.7,3.9,37,14.4
1551,/players/g/gillan01.html,Anthony Gill,2021,2022,F,"South Carolina, Virginia",6-7,230,"October 17, 1992",['NBA'],0.7,.370,0.3,.618,.553,1.1,1.9,.833,0.5,0.6,40,2.9,0.2,.419,0.1,,6.8,.556,3.8,.680,4.1,2.8,139,10.5
1552,/players/g/gilled01.html,Eddie Gill,2001,2009,G,Weber State,6-0,190,"August 16, 1978","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.1,.320,0.3,.424,.361,1.0,2.7,.847,0.8,0.9,187,3.1,5.7,.391,2.2,,10.8,.410,4.4,.866,4.7,4.0,61,15.1
1553,/players/g/gillke01.html,Kendall Gill,1991,2005,G,Illinois,6-5,195,"May 25, 1968","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.1,.300,0.3,.448,.434,5.2,12.1,.754,2.5,3.4,966,13.4,1.9,.374,0.7,,8.9,.501,4.5,.755,3.2,2.4,117,12.0
1554,/players/g/gillebe01.html,Ben Gillery,1989,1989,C,Georgetown,7-0,235,"September 19, 1965",['NBA'],0.0,,0.0,.316,.316,0.3,0.8,.565,0.5,1.0,24,1.0,0.0,,0.0,,1.5,.557,0.8,.467,0.9,0.4,52,2.1
1555,/players/g/gillefr01.html,Freddie Gillespie,2021,2021,F,"Carleton College, Baylor",6-9,245,"June 14, 1997","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.527,.527,2.1,4.0,.686,1.0,1.5,23,5.2,0.0,,0.0,,5.3,.582,3.1,.646,2.3,1.5,56,7.6
1556,/players/g/gilleja01.html,Jack Gillespie,1970,1970,F,Montana State,6-6,215,"October 1, 1947",['ABA'],0.0,,0.0,.000,.000,0.0,2.5,1.000,1.0,1.0,2,1.0,,,,,,,,,,,,
1557,/players/g/gilliar01.html,Armen Gilliam,1988,2000,F-C,UNLV,6-9,230,"May 28, 1964","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.489,.489,5.2,10.7,.776,3.3,4.2,929,13.7,,,,,11.5,.580,6.7,.722,5.6,4.0,107,17.3
1558,/players/g/gillihe01.html,Herm Gilliam,1970,1977,G-F,Purdue,6-3,190,"May 5, 1946","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",,,,,.441,4.7,10.6,.792,1.5,1.9,578,10.8,,,,,13.4,.464,6.2,.808,4.4,3.5,70,16.0
1559,/players/g/gilmoar01.html,Artis Gilmore,1972,1988,C,"Gardner-Webb University, Jacksonville University",7-2,240,"September 21, 1949","['NBA', 'ABA', '', 'NBA', 'ABA', 'NBA', 'NBA']",0.0,.150,0.0,.582,.582,7.1,12.2,.698,4.6,6.6,1329,18.8,,,,,17.3,.574,9.9,.615,7.2,4.4,54,24.3
1560,/players/g/gilmowa01.html,Walt Gilmore,1971,1971,F,Fort Valley State University,6-6,225,"February 27, 1947",['NBA'],,,,,.426,0.9,2.0,.462,0.4,1.0,27,2.1,,,,,,,,,,,,
1561,/players/g/gilmuch01.html,Chuck Gilmur,1947,1951,F-C,Washington,6-4,225,"August 13, 1922","['BAA', 'NBA', '', 'BAA', 'NBA']",,,,,.325,2.1,6.6,.609,1.5,2.5,239,5.8,,,,,,,,,,,,
1562,/players/g/ginobma01.html,Manu Ginóbili,2003,2018,G,,6-6,205,"July 28, 1977",['NBA'],3.8,.369,1.4,.520,.447,4.3,9.7,.827,3.2,3.9,1057,13.3,,,,,,,,,,,,
1563,/players/g/giricgo01.html,Gordan Giriček,2003,2008,G-F,,6-6,210,"June 20, 1977","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.0,.368,0.8,.486,.442,3.7,8.4,.823,1.4,1.7,384,9.6,,,,,,,,,,,,
1564,/players/g/givenja01.html,Jack Givens,1979,1980,F-G,Kentucky,6-5,205,"September 21, 1956",['NBA'],0.0,.000,0.0,.401,.401,2.7,6.6,.791,1.3,1.7,156,6.7,,,,,13.3,.515,6.9,.798,3.6,2.9,123,16.6
1565,/players/g/gladnmi01.html,Mickell Gladness,2012,2012,C,Alabama A&M University,6-11,220,"July 26, 1986","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.424,.424,1.0,2.3,.500,0.2,0.5,26,2.2,0.0,.000,0.0,,5.8,.442,2.6,.667,3.2,2.1,85,7.3
1566,/players/g/glamage01.html,George Glamack,1949,1949,C-F,UNC,6-6,225,"June 7, 1918",['BAA'],,,,,.248,2.7,11.0,.764,3.8,5.0,11,9.3,,,,,,,,,,,,
1567,/players/g/glassge01.html,Gerald Glass,1991,1996,G-F,"Delta State University, Ole Miss",6-5,221,"November 12, 1967","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.5,.236,0.1,.442,.433,3.4,7.9,.643,0.8,1.2,201,7.7,3.9,.377,1.5,,19.9,.511,10.2,.736,5.8,4.3,60,26.1
1568,/players/g/glennmi01.html,Mike Glenn,1978,1987,G,Southern Illinois,6-2,175,"September 10, 1955","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.286,0.0,.543,.542,3.3,6.1,.855,1.0,1.1,593,7.6,,,,,14.4,.571,8.2,.875,1.8,1.6,104,18.1
1569,/players/g/glickno01.html,Normie Glick,1950,1950,F,Loyola Marymount,6-7,190,"November 10, 1927",['NBA'],,,,,1.000,1.0,1.0,,0.0,0.0,1,2.0,,,,,,,,,,,,
1570,/players/g/gloucge01.html,Georgi Glouchkov,1986,1986,F,,6-8,235,"January 10, 1960",['NBA'],0.0,1.000,0.0,.404,.402,1.7,4.3,.574,1.4,2.5,49,4.9,,,,,,,,,,,,
1571,/players/g/glovecl01.html,Clarence Glover,1972,1972,F,Western Kentucky,6-8,210,"November 1, 1947",['NBA'],,,,,.455,1.0,2.2,.469,0.6,1.3,25,2.6,,,,,,,,,,,,
1572,/players/g/glovedi01.html,Dion Glover,2000,2005,G,Georgia Tech,6-5,228,"October 22, 1978","['NBA', '', 'NBA', 'NBA', 'NBA']",1.6,.317,0.5,.445,.411,3.1,7.6,.756,1.5,1.9,294,8.2,5.0,.271,1.4,,15.2,.441,6.7,.640,5.6,3.6,33,18.4
1573,/players/g/glynian01.html,Andreas Glyniadakis,2007,2007,C,,7-1,280,"August 21, 1981",['NBA'],0.0,,0.0,.471,.471,0.6,1.3,.500,0.1,0.2,13,1.3,,,,,,,,,,,,
1574,/players/g/gminsmi01.html,Mike Gminski,1981,1994,C,Duke,6-11,250,"August 3, 1959","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.122,0.0,.465,.465,4.5,9.6,.843,2.7,3.2,938,11.7,,,,,13.9,.531,7.4,.792,5.4,4.3,122,19.0
1575,/players/g/goberru01.html,Rudy Gobert,2014,2022,C,,7-1,258,"June 26, 1992",['NBA'],0.0,.000,0.0,.649,.649,4.5,7.0,.634,3.2,5.0,577,12.2,,,,,,,,,,,,
1576,/players/g/godfrda01.html,Dan Godfread,1991,1992,C,University of Evansville,6-10,250,"June 14, 1967","['NBA', '', 'NBA', 'NBA']",0.1,.000,0.0,.417,.417,0.5,1.1,.750,0.3,0.4,11,1.2,,.500,,,9.3,.600,5.6,.695,3.4,2.4,102,13.6
1577,/players/g/golato01.html,Tom Gola,1956,1966,G-F,La Salle,6-6,205,"January 13, 1933","['NBA', '', 'NBA', 'NBA']",,,,,.431,4.2,9.9,.760,2.8,3.7,698,11.3,,,,,18.8,.407,7.7,.745,7.4,5.5,118,20.9
1578,/players/g/goldfbe01.html,Ben Goldfaden,1947,1947,F,George Washington,6-1,185,"September 6, 1913",['BAA'],,,,,.000,0.0,1.0,.500,1.0,2.0,2,1.0,,,,,,,,,,,,
1579,/players/g/goldwan01.html,Anthony Goldwire,1996,2006,G,Houston,6-1,182,"September 6, 1971","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.0,.386,0.8,.479,.407,2.2,5.4,.792,1.1,1.4,266,6.3,3.7,.294,1.1,,11.9,.417,5.0,.796,5.8,4.6,57,15.6
1580,/players/g/gomesry01.html,Ryan Gomes,2006,2014,F,Providence,6-7,250,"September 1, 1982","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.0,.349,0.7,.484,.445,3.9,8.7,.799,1.7,2.1,487,10.1,2.0,.352,0.7,,13.0,.519,6.8,.789,5.3,4.2,116,18.4
1581,/players/g/gondrgl01.html,Glen Gondrezick,1978,1983,F-G,UNLV,6-6,218,"August 30, 1955","['NBA', '', 'NBA', 'NBA']",0.0,.143,0.0,.474,.473,2.3,4.8,.724,1.3,1.9,435,5.8,,,,,9.8,.474,4.6,.727,2.9,2.1,115,11.4
